"D.5 Current taxes on income, wealth etc by Local Authority1 ",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,£ million
Region,LAU1 code,LA name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
North East,E06000047,County Durham,642,740,777,831,864,876,913,967,1032,1070,1110,1165,1127,1132,1147,1124,1149,1144,1200,1218
North East,E06000005,Darlington,122,136,144,148,157,162,172,181,200,208,226,228,221,217,211,207,213,218,228,230
North East,E06000001,Hartlepool,124,138,145,151,159,161,169,183,193,207,217,235,221,212,220,211,209,211,222,224
North East,E06000002,Middlesbrough,176,189,200,211,217,212,222,230,246,260,271,285,267,263,262,263,272,280,293,295
North East,E06000057,Northumberland,451,498,550,573,576,593,626,662,779,792,820,874,831,831,845,821,817,825,871,874
North East,E06000003,Redcar and Cleveland,171,183,194,204,210,205,216,225,239,251,260,273,255,250,247,246,253,261,273,272
North East,E06000004,Stockton-on-Tees,250,282,300,316,334,341,358,388,408,438,459,495,468,448,466,446,442,449,473,477
North East,E08000037,Gateshead,249,283,288,301,320,322,338,359,369,387,421,433,411,415,423,410,420,431,448,458
North East,E08000021,Newcastle upon Tyne,362,408,414,432,461,465,488,520,541,567,617,631,600,611,624,614,639,659,688,709
North East,E08000022,North Tyneside,239,274,280,297,321,323,340,361,372,390,423,436,413,417,423,411,422,432,445,454
North East,E08000023,South Tyneside,192,219,224,235,252,252,263,277,284,295,318,325,307,308,311,303,310,317,326,333
North East,E08000024,Sunderland,327,368,389,406,424,424,442,466,497,526,554,566,527,539,538,524,528,534,560,574
North West,E06000008,Blackburn with Darwen,149,160,159,166,172,173,184,192,203,214,220,224,210,216,214,202,199,202,205,210
North West,E06000009,Blackpool,155,173,181,185,189,183,185,197,206,212,233,242,225,223,248,213,194,203,211,223
North West,E06000049,Cheshire East,658,711,759,809,854,910,983,1102,1171,1207,1246,1284,1203,1201,1201,1177,1237,1271,1374,1441
North West,E06000050,Cheshire West and Chester,580,626,667,712,750,799,864,967,1029,1060,1094,1126,1055,1053,990,989,1005,1016,1031,1017
North West,E06000006,Halton,137,155,166,175,187,187,195,210,225,243,266,283,262,262,260,254,250,251,267,277
North West,E06000007,Warrington,304,344,375,385,412,414,432,468,499,550,614,637,564,581,620,615,605,619,651,690
North West,E07000026,Allerdale,122,147,147,163,181,169,170,175,179,191,209,221,215,218,220,220,225,229,247,257
North West,E07000027,Barrow-in-Furness,93,111,114,125,139,129,128,132,134,142,154,162,158,160,161,159,162,164,176,183
North West,E07000028,Carlisle,137,170,170,176,188,196,220,247,262,267,278,281,278,280,273,259,270,265,270,280
North West,E07000029,Copeland,93,110,111,122,136,126,127,132,135,144,157,166,162,164,165,165,168,170,182,188
North West,E07000030,Eden,66,83,83,86,93,96,107,119,125,126,130,132,132,133,128,122,126,124,127,131
North West,E07000031,South Lakeland,133,167,167,175,187,191,213,235,247,248,256,259,257,258,249,234,244,240,245,254
North West,E08000001,Bolton,394,448,478,515,538,540,562,582,606,623,671,694,657,658,669,656,668,675,683,689
North West,E08000002,Bury,225,257,280,306,317,319,334,347,362,372,404,413,387,389,394,384,383,384,399,405
North West,E08000003,Manchester,270,332,408,447,486,496,538,586,657,712,784,841,805,807,858,824,837,855,893,934
North West,E08000004,Oldham ,270,307,333,364,380,381,398,414,432,444,481,494,464,465,474,463,464,466,488,500
North West,E08000005,Rochdale,251,286,313,345,361,363,382,397,415,426,462,475,445,445,454,442,441,442,461,470
