B.3g Mixed Income by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,£ million
Region,LAU1 code,LA name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
North East,E06000047,County Durham,321,284,290,312,334,363,379,401,430,467,437,454,421,405,418,439,468,507,517,546
North East,E06000005,Darlington,76,64,49,61,69,75,79,83,90,95,93,102,96,91,95,101,106,111,114,121
North East,E06000001,Hartlepool,47,45,50,52,55,60,63,65,70,73,74,79,72,69,72,77,82,86,86,91
North East,E06000002,Middlesbrough,79,72,75,74,77,82,83,87,94,99,93,100,97,93,98,105,111,119,124,133
North East,E06000057,Northumberland,259,255,267,280,298,319,333,361,380,395,382,413,390,369,379,390,408,433,438,463
North East,E06000003,Redcar and Cleveland,77,70,73,71,74,79,81,84,90,95,89,95,92,88,91,97,102,109,113,121
North East,E06000004,Stockton-on-Tees,96,92,104,108,116,129,135,139,150,157,156,167,152,147,154,163,175,184,185,194
North East,E08000037,Gateshead,106,103,99,116,128,138,144,148,157,164,162,175,165,159,163,171,180,191,197,208
North East,E08000021,Newcastle upon Tyne,154,149,144,168,185,201,210,217,232,243,240,258,245,238,245,260,278,298,307,328
North East,E08000022,North Tyneside,101,99,96,114,128,139,145,149,158,165,163,176,166,159,163,171,180,191,195,206
North East,E08000023,South Tyneside,81,79,77,90,100,108,112,114,120,125,122,131,123,118,120,126,132,140,143,151
North East,E08000024,Sunderland,120,110,128,148,160,175,180,186,199,205,203,212,197,189,194,204,218,236,244,259
North West,E06000008,Blackburn with Darwen,89,88,95,95,99,106,107,112,122,126,121,129,116,112,118,122,128,137,141,148
North West,E06000009,Blackpool,151,138,126,137,138,139,133,134,139,141,133,137,125,119,122,130,138,147,152,162
North West,E06000049,Cheshire East,451,484,485,439,439,465,474,473,496,510,495,557,542,515,535,558,574,613,629,669
North West,E06000050,Cheshire West and Chester,334,358,360,327,328,344,352,380,404,376,364,418,407,385,396,431,448,467,481,508
North West,E06000006,Halton,69,72,74,78,82,88,93,100,107,110,105,113,104,103,104,110,118,128,131,139
North West,E06000007,Warrington,146,152,156,165,176,188,196,207,216,214,199,214,210,205,215,231,239,255,267,283
North West,E07000026,Allerdale,63,62,48,54,59,60,60,65,70,72,70,75,74,71,73,78,83,87,88,93
North West,E07000027,Barrow-in-Furness,48,47,37,42,45,46,45,49,52,54,52,56,55,52,54,57,60,62,64,67
North West,E07000028,Carlisle,134,134,123,116,120,126,130,143,157,163,157,173,164,156,163,173,179,187,192,204
North West,E07000029,Copeland,48,47,36,41,45,45,45,49,53,55,53,57,56,54,55,59,63,65,66,68
North West,E07000030,Eden,64,65,60,57,59,61,63,69,74,76,73,81,77,73,75,80,83,87,89,94
North West,E07000031,South Lakeland,129,131,121,115,118,122,124,135,146,149,142,157,149,141,145,152,158,165,170,181
North West,E08000001,Bolton,191,201,218,220,230,244,252,262,281,292,278,291,270,261,274,290,308,329,340,361
North West,E08000002,Bury,136,143,156,156,162,172,177,182,194,201,191,198,183,176,183,194,210,227,234,247
North West,E08000003,Manchester,308,322,347,343,359,386,401,424,456,464,435,464,448,440,472,512,530,567,597,640
North West,E08000004,Oldham ,163,170,185,185,194,205,210,217,231,239,227,236,219,210,220,234,254,276,286,305
North West,E08000005,Rochdale,151,159,173,176,184,196,202,208,222,230,218,228,210,202,212,224,242,263,271,288
