Primary Uses total by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,£ million
Region,LAU1 code,LA name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
North East,E06000047,County Durham,172,187,181,217,194,170,175,240,283,335,468,553,155,115,153,99,106,142,119,137
North East,E06000005,Darlington,44,48,43,52,50,44,48,63,73,81,117,144,40,29,40,26,27,36,31,36
North East,E06000001,Hartlepool,34,38,36,43,41,37,37,45,54,64,96,114,31,23,32,21,22,29,25,28
North East,E06000002,Middlesbrough,51,54,50,60,54,47,45,59,74,91,130,144,44,31,42,28,30,41,35,41
North East,E06000057,Northumberland,140,155,150,183,175,160,161,220,236,280,397,485,132,102,137,90,94,127,110,128
North East,E06000003,Redcar and Cleveland,50,53,48,58,54,47,45,59,74,90,128,143,43,30,41,28,29,40,34,40
North East,E06000004,Stockton-on-Tees,68,75,72,88,84,77,77,93,111,131,198,235,65,48,66,43,46,62,52,59
North East,E08000037,Gateshead,69,79,73,87,84,80,86,113,123,142,201,233,67,49,66,44,46,62,54,62
North East,E08000021,Newcastle upon Tyne,98,111,102,122,116,111,119,156,172,198,280,323,92,69,92,62,66,90,77,91
North East,E08000022,North Tyneside,67,77,72,87,84,80,86,113,124,143,203,235,67,50,66,44,46,63,54,63
North East,E08000023,South Tyneside,55,63,58,70,67,63,67,88,95,109,153,177,50,37,49,33,34,46,39,46
North East,E08000024,Sunderland,88,95,92,103,100,97,99,130,149,169,236,278,77,56,77,52,53,72,62,71
North West,E06000008,Blackburn with Darwen,46,50,51,58,51,44,44,61,68,72,97,124,35,26,32,31,25,30,33,33
North West,E06000009,Blackpool,75,84,75,88,78,73,76,101,115,118,147,180,46,37,43,38,31,38,41,44
North West,E06000049,Cheshire East,260,293,276,338,328,310,314,384,398,397,513,617,179,148,183,166,132,167,188,201
North West,E06000050,Cheshire West and Chester,199,224,219,270,263,235,246,317,323,323,407,518,146,117,141,133,109,131,153,160
North West,E06000006,Halton,47,51,48,59,53,49,51,69,78,78,99,125,34,27,33,30,25,31,34,36
North West,E06000007,Warrington,110,123,110,138,136,128,131,172,172,175,221,276,79,63,79,72,60,72,82,84
North West,E07000026,Allerdale,42,47,43,50,45,39,40,53,63,67,89,112,33,26,31,30,25,29,33,33
North West,E07000027,Barrow-in-Furness,32,36,33,38,35,30,30,40,47,50,65,81,24,19,22,21,17,21,23,23
North West,E07000028,Carlisle,68,76,72,86,82,80,86,113,119,123,156,204,55,45,55,52,41,49,55,57
North West,E07000029,Copeland,31,35,32,37,33,29,29,39,47,50,66,82,24,19,23,22,18,21,24,24
North West,E07000030,Eden,32,37,35,42,41,40,43,56,58,60,76,100,27,22,27,26,20,24,27,28
North West,E07000031,South Lakeland,67,75,72,87,83,81,86,112,118,120,152,198,54,43,53,50,39,47,53,55
North West,E08000001,Bolton,114,124,114,133,122,108,112,150,166,179,231,287,80,62,76,71,58,70,79,83
North West,E08000002,Bury,76,84,78,89,82,77,74,102,111,118,152,187,53,41,50,48,38,47,53,55
North West,E08000003,Manchester,130,156,146,185,180,181,171,224,274,303,390,477,131,101,133,120,99,121,138,148
North West,E08000004,Oldham ,93,101,94,108,99,93,89,123,134,143,183,227,64,49,60,58,47,58,65,68
North West,E08000005,Rochdale,86,95,89,102,94,88,85,117,127,135,173,214,60,46,57,55,44,54,61,64
North West,E08000006,Salford,115,130,124,151,145,137,138,177,189,193,245,305,86,69,87,81,66,81,93,103
