Balance of secondary income by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,£ million
Region,LAU1 code,LA name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
North East,E06000047,County Durham,-408,-504,-525,-626,-604,-700,-680,-845,-938,-994,-1022,-909,-588,-721,-625,-410,-453,-516,-407,-473
North East,E06000005,Darlington,-92,-102,-95,-91,-39,-84,-92,-106,-159,-179,-191,-150,-107,-140,-114,-100,-104,-102,-96,-90
North East,E06000001,Hartlepool,-105,-116,-118,-133,-133,-128,-145,-176,-200,-205,-211,-235,-177,-197,-163,-111,-97,-116,-122,-124
North East,E06000002,Middlesbrough,-90,-94,-73,-83,-93,-98,-89,-128,-150,-165,-181,-134,-51,-89,-25,27,-6,-44,3,-13
North East,E06000057,Northumberland,-311,-376,-366,-440,-389,-298,-470,-531,-742,-757,-757,-725,-448,-478,-393,-308,-217,-255,-189,-214
North East,E06000003,Redcar and Cleveland,-87,-91,-70,-79,-88,-93,-84,-122,-143,-156,-171,-124,-42,-79,-16,37,5,-32,15,1
North East,E06000004,Stockton-on-Tees,-212,-238,-246,-279,-280,-273,-308,-372,-424,-435,-446,-496,-376,-418,-348,-239,-209,-250,-262,-267
North East,E08000037,Gateshead,-166,-202,-176,-217,-224,-262,-288,-323,-354,-376,-417,-375,-294,-344,-298,-211,-224,-330,-263,-309
North East,E08000021,Newcastle upon Tyne,-243,-295,-258,-315,-326,-383,-419,-470,-520,-552,-612,-552,-439,-513,-451,-334,-359,-514,-422,-493
North East,E08000022,North Tyneside,-158,-195,-170,-214,-224,-264,-290,-325,-356,-379,-420,-378,-296,-346,-298,-211,-224,-330,-259,-305
North East,E08000023,South Tyneside,-126,-155,-135,-168,-175,-205,-224,-249,-272,-286,-315,-282,-220,-255,-219,-155,-165,-242,-190,-223
North East,E08000024,Sunderland,-172,-187,-239,-242,-294,-316,-318,-384,-410,-477,-501,-441,-242,-317,-263,-164,-197,-232,-233,-235
North West,E06000008,Blackburn with Darwen,-52,-59,-68,-126,-107,-117,-105,-121,-155,-166,-196,-121,-49,-128,-56,-11,-13,0,-13,-53
North West,E06000009,Blackpool,-78,-96,-51,-66,-92,-99,-61,-34,-37,-40,-76,-55,14,8,30,128,161,112,68,48
North West,E06000049,Cheshire East,-658,-719,-725,-796,-821,-703,-962,-1142,-1264,-1279,-1274,-1204,-908,-956,-880,-666,-626,-858,-762,-844
North West,E06000050,Cheshire West and Chester,-569,-629,-635,-694,-718,-611,-835,-990,-1107,-1123,-1119,-1047,-787,-827,-670,-552,-521,-570,-469,-476
North West,E06000006,Halton,-74,-93,-99,-101,-114,-134,-129,-166,-210,-203,-223,-198,-136,-150,-126,-74,-80,-94,-121,-145
North West,E06000007,Warrington,-362,-417,-423,-408,-432,-462,-471,-586,-649,-681,-742,-726,-556,-633,-644,-564,-605,-626,-585,-676
North West,E07000026,Allerdale,-97,-118,-105,-107,-132,-78,-109,-129,-144,-142,-154,-155,-114,-135,-115,-63,-99,-127,-126,-137
North West,E07000027,Barrow-in-Furness,-74,-90,-81,-82,-102,-60,-82,-97,-108,-106,-114,-114,-85,-100,-85,-48,-73,-92,-92,-100
North West,E07000028,Carlisle,-128,-163,-135,-165,-137,-114,-173,-241,-255,-238,-267,-214,-157,-176,-145,-93,-80,-76,-51,-55
