D.7 Other Current Transfers paid by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,£ million
Region,LAU1 code,LA name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
North East,E06000047,County Durham,243,302,292,328,310,338,336,352,339,356,430,413,408,526,528,505,549,515,533,547
North East,E06000005,Darlington,51,64,60,68,65,71,70,73,70,74,90,87,87,110,110,105,114,107,110,113
North East,E06000001,Hartlepool,44,55,53,59,56,62,61,63,61,64,78,75,74,94,95,90,98,91,94,96
North East,E06000002,Middlesbrough,67,83,78,87,82,90,88,91,88,93,111,106,106,133,134,129,140,132,136,140
North East,E06000057,Northumberland,168,213,206,232,218,241,237,246,234,246,302,291,286,370,368,345,377,350,360,368
North East,E06000003,Redcar and Cleveland,65,81,76,85,81,89,88,91,88,92,110,105,105,131,131,126,136,128,132,135
North East,E06000004,Stockton-on-Tees,87,109,106,120,115,126,126,130,125,132,161,155,154,196,198,188,205,192,198,203
North East,E08000037,Gateshead,90,113,107,119,113,125,127,132,125,133,161,155,155,196,196,187,203,191,198,204
North East,E08000021,Newcastle upon Tyne,127,160,150,165,157,175,176,183,175,185,224,214,214,273,272,263,289,274,285,295
North East,E08000022,North Tyneside,87,111,105,118,114,126,127,132,126,134,162,156,156,197,196,188,205,193,199,205
North East,E08000023,South Tyneside,71,90,85,95,90,100,100,103,97,102,122,117,116,146,145,138,150,141,146,150
North East,E08000024,Sunderland,126,156,151,168,162,179,178,184,177,185,222,212,210,265,264,254,275,260,268,277
North West,E06000008,Blackburn with Darwen,46,54,56,63,73,68,68,74,73,76,89,86,88,106,108,109,116,112,115,120
North West,E06000009,Blackpool,55,63,64,72,84,77,76,82,81,83,97,92,93,112,113,114,121,116,118,123
North West,E06000049,Cheshire East,159,190,193,222,268,236,231,245,241,246,296,279,284,355,362,363,389,368,376,394
North West,E06000050,Cheshire West and Chester,137,162,165,191,229,203,200,214,210,215,255,242,246,305,309,311,333,315,324,338
North West,E06000006,Halton,42,49,50,58,67,62,62,67,67,69,81,79,80,98,100,102,108,104,107,112
North West,E06000007,Warrington,78,93,95,110,131,117,114,122,120,123,147,140,143,178,183,185,199,189,195,205
North West,E07000026,Allerdale,36,43,44,50,58,53,53,57,56,58,69,66,68,83,85,86,92,88,90,94
North West,E07000027,Barrow-in-Furness,28,33,34,39,45,41,40,43,42,43,51,48,49,60,61,61,65,61,63,65
North West,E07000028,Carlisle,44,53,53,61,73,66,65,70,70,72,85,81,81,101,103,104,111,105,107,112
North West,E07000029,Copeland,27,32,32,37,43,39,39,42,41,43,51,49,50,61,62,63,67,63,65,67
North West,E07000030,Eden,21,26,26,30,36,32,32,35,34,35,42,39,40,50,50,51,54,51,52,54
North West,E07000031,South Lakeland,44,53,53,62,74,66,65,70,69,70,83,79,79,98,100,100,107,101,103,107
North West,E08000001,Bolton,98,115,118,135,158,145,143,154,151,157,185,177,182,222,226,230,246,235,241,252
North West,E08000002,Bury,65,76,78,89,103,95,94,101,99,103,121,115,118,143,145,147,157,151,155,162
North West,E08000003,Manchester,134,157,162,185,223,205,210,229,233,247,290,281,289,348,353,366,391,384,400,428
North West,E08000004,Oldham ,79,92,94,108,125,115,113,122,120,125,146,140,143,173,176,179,191,184,190,199
North West,E08000005,Rochdale,73,86,89,102,118,109,108,115,113,118,138,132,134,163,165,168,179,172,177,186
