D.7 Other Current Transfers received by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,£ million
Region,LAU1 code,LA name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
North East,E06000047,County Durham,200,254,244,275,254,268,248,250,229,246,331,299,262,344,371,362,379,324,334,330
North East,E06000005,Darlington,43,55,51,58,54,57,53,53,49,52,71,64,57,74,79,76,81,69,70,70
North East,E06000001,Hartlepool,36,46,44,50,47,49,46,45,41,45,61,55,49,63,68,66,69,59,60,59
North East,E06000002,Middlesbrough,55,70,65,73,67,70,64,63,58,63,85,76,68,85,93,92,96,82,84,83
North East,E06000057,Northumberland,142,183,176,200,183,197,182,181,165,177,240,219,195,257,271,257,272,232,237,234
North East,E06000003,Redcar and Cleveland,54,68,63,71,66,70,64,63,58,63,85,75,67,84,91,89,93,80,82,80
North East,E06000004,Stockton-on-Tees,72,93,90,102,95,101,94,93,85,93,126,114,101,130,141,137,144,123,126,124
North East,E08000037,Gateshead,73,94,88,98,91,98,92,92,83,90,122,110,98,125,135,131,137,118,121,120
North East,E08000021,Newcastle upon Tyne,103,133,123,137,127,137,128,127,116,125,170,153,136,175,188,185,196,169,174,174
North East,E08000022,North Tyneside,71,93,86,98,92,99,93,92,83,91,123,111,99,126,135,132,139,119,121,120
North East,E08000023,South Tyneside,58,75,70,79,73,78,73,72,64,69,93,84,74,94,100,97,102,87,89,88
North East,E08000024,Sunderland,102,129,123,138,130,139,128,127,115,125,168,150,131,167,180,178,185,158,162,162
North West,E06000008,Blackburn with Darwen,36,42,44,51,59,51,46,47,45,48,65,57,50,59,67,73,73,63,64,64
North West,E06000009,Blackpool,42,49,49,57,68,57,51,52,49,52,69,60,52,62,70,75,75,65,65,66
North West,E06000049,Cheshire East,129,156,158,186,229,186,169,172,162,167,225,197,179,225,250,260,268,231,233,238
North West,E06000050,Cheshire West and Chester,110,131,134,158,194,158,143,148,139,143,191,168,152,188,209,220,226,194,196,199
North West,E06000006,Halton,32,38,39,46,54,46,42,44,41,44,59,52,46,55,63,68,68,59,60,61
North West,E06000007,Warrington,62,75,77,91,110,91,81,84,78,82,110,97,87,109,123,130,134,116,117,120
North West,E07000026,Allerdale,28,34,35,40,48,40,36,38,36,38,50,45,40,49,55,59,60,52,53,54
North West,E07000027,Barrow-in-Furness,22,26,27,31,37,31,27,28,26,28,37,32,29,35,40,42,42,36,37,37
North West,E07000028,Carlisle,35,43,43,50,61,51,46,48,46,48,64,56,50,63,70,73,75,64,65,66
North West,E07000029,Copeland,21,25,26,30,35,30,27,28,26,28,37,33,29,36,41,43,44,38,38,38
North West,E07000030,Eden,17,21,21,25,30,25,23,24,22,23,31,27,25,31,34,36,37,31,32,32
North West,E07000031,South Lakeland,35,43,43,51,62,51,47,48,45,47,62,54,49,61,67,70,72,62,62,63
North West,E08000001,Bolton,76,91,93,109,130,109,98,101,95,101,135,119,106,128,145,156,158,136,138,139
North West,E08000002,Bury,50,60,62,72,84,71,64,66,62,66,88,77,68,81,92,99,100,87,88,89
North West,E08000003,Manchester,101,119,124,143,177,145,134,138,134,147,200,177,153,178,205,230,230,202,207,213
North West,E08000004,Oldham ,61,72,75,87,102,86,77,79,75,79,106,94,82,98,112,121,122,106,108,109
North West,E08000005,Rochdale,57,67,70,82,96,81,73,75,71,75,100,88,78,92,105,113,114,99,100,102
