B.2g Operating Surplus by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,£ million
Region,LAU1 code,LA name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
North East,E06000047,County Durham,614,621,650,671,646,618,630,665,706,732,723,762,667,658,672,682,676,704,710,706
North East,E06000005,Darlington,157,160,155,162,167,160,172,176,182,177,181,199,173,168,178,179,170,179,186,188
North East,E06000001,Hartlepool,105,112,116,117,118,114,101,74,89,109,123,139,115,117,123,128,129,134,137,134
North East,E06000002,Middlesbrough,170,159,165,162,155,142,121,128,156,172,175,175,171,156,167,177,171,188,195,201
North East,E06000057,Northumberland,499,514,538,564,579,577,579,606,587,610,612,668,568,582,596,613,592,629,652,658
North East,E06000003,Redcar and Cleveland,193,196,187,203,204,202,204,198,214,225,223,222,205,192,198,209,206,214,217,221
North East,E06000004,Stockton-on-Tees,262,262,274,291,301,303,312,311,321,318,330,343,301,286,307,313,309,320,322,320
North East,E08000037,Gateshead,218,231,223,238,254,272,282,277,288,285,291,302,276,264,278,289,291,295,298,295
North East,E08000021,Newcastle upon Tyne,355,380,393,406,431,457,489,475,445,459,446,470,398,388,397,418,398,422,436,455
North East,E08000022,North Tyneside,293,316,314,320,311,329,347,372,359,361,358,358,335,340,347,364,350,377,391,390
North East,E08000023,South Tyneside,168,167,167,169,169,160,174,182,189,192,198,205,185,178,177,190,188,206,213,215
North East,E08000024,Sunderland,313,317,332,320,333,355,356,361,373,369,365,383,331,321,339,359,339,359,369,368
North West,E06000008,Blackburn with Darwen,133,138,157,155,148,142,143,153,161,172,184,195,173,161,165,174,172,182,187,179
North West,E06000009,Blackpool,218,229,229,235,227,234,246,255,273,284,278,283,228,229,218,216,214,228,233,235
North West,E06000049,Cheshire East,757,806,845,905,958,1000,1022,966,945,952,969,970,888,908,931,944,914,1010,1054,1082
North West,E06000050,Cheshire West and Chester,578,615,669,724,768,759,799,796,768,774,769,814,722,720,717,758,757,794,860,861
North West,E06000006,Halton,145,146,148,163,155,161,177,175,182,182,180,189,180,173,174,175,187,192,198,202
North West,E06000007,Warrington,321,337,337,369,396,412,426,432,410,418,418,433,392,391,402,411,413,434,458,455
North West,E07000026,Allerdale,141,148,158,159,161,154,162,158,183,192,198,200,183,182,175,195,196,203,205,195
North West,E07000027,Barrow-in-Furness,82,89,86,87,85,86,81,85,95,101,109,118,109,104,104,106,106,115,121,120
North West,E07000028,Carlisle,143,147,154,162,150,155,181,175,183,198,197,209,189,180,189,208,195,200,205,209
North West,E07000029,Copeland,82,86,89,88,84,78,80,89,96,105,111,116,106,107,109,110,111,112,118,117
North West,E07000030,Eden,104,112,116,121,120,137,150,164,161,163,160,174,145,150,144,150,145,150,159,155
North West,E07000031,South Lakeland,241,256,275,294,328,351,366,366,357,362,368,405,341,345,350,368,346,372,384,390
North West,E08000001,Bolton,325,333,343,348,345,344,338,369,391,417,429,439,387,370,370,382,384,407,424,430
North West,E08000002,Bury,260,272,277,290,301,322,321,329,340,348,345,356,330,303,304,319,312,344,369,376
North West,E08000003,Manchester,379,428,446,496,526,584,558,564,651,727,737,749,651,622,676,683,687,732,773,798
North West,E08000004,Oldham ,252,261,265,252,249,256,244,264,274,316,314,330,282,282,279,294,291,310,318,319
North West,E08000005,Rochdale,231,236,256,257,252,257,243,265,269,284,301,302,269,255,266,299,290,307,322,313
